classe,imagem,efeito,descricao,nome,preco
CartaEquipamento,mao1,EfeitoGanhaBonus,2; 1mao; 0,Broquel da bravata,400
CartaEquipamento,mao1,EfeitoGanhaBonus,3; 1mao; 0,Ralador de queijo da paz,400
CartaEquipamento,mao1,EfeitoGanhaBonus,3; 1mao; 0,Adaga da traicao,400
CartaEquipamento,mao1,EfeitoGanhaBonus,3; 1mao; 0,Florete da injustica,600
CartaEquipamento,mao1,EfeitoGanhaBonus,5; 1mao; 0,Cajado de napalm,800
CartaEquipamento,mao1,EfeitoGanhaBonus,2; 1mao; 0,Espada bastarda sorrateira,400
CartaEquipamento,mao1,EfeitoGanhaBonus,1; 1mao; 0,Espetinho de rato,0
CartaEquipamento,mao1,EfeitoGanhaBonus,1; 1mao; 1,Trombone encantado,300
CartaEquipamento,mao1,EfeitoGanhaBonus,4; 1mao; 1,Escudo da ubiquidade,600
CartaEquipamento,mao1,EfeitoGanhaBonus,4; 1mao; 0,Martelo quebra-joelho,600
CartaEquipamento,mao1,EfeitoGanhaBonus,4; 1mao; 0,Maca afiada,600
CartaEquipamento,mao2,EfeitoGanhaBonus,3; 2mao; 1,Moto-serra do desmembramento sanguinolento,600
CartaEquipamento,mao2,EfeitoGanhaBonus,4; 2mao; 0,Arco com fitas,800
CartaEquipamento,mao2,EfeitoGanhaBonus,1; 2mao; 0,Vara de 3 metros,200
CartaEquipamento,mao2,EfeitoGanhaBonus,3; 2mao; 1,Pedra gigante,0
CartaEquipamento,mao2,EfeitoGanhaBonus,4; 2mao; 1,Arma de haste do exercito suico,600
CartaEquipamento,mao1,EfeitoGanhaBonus,2; 1mao; 0,Espada que canta e danca,400
CartaEquipamento,elmo,EfeitoGanhaBonus,3; elmo; 0,Titulo realmente impressionante,0
CartaEquipamento,armadura,EfeitoGanhaBonus,1; armadura; 0,Mercenario,0
CartaEquipamento,mao2,EfeitoGanhaBonus,3; 2mao; 1,Escada de mao,400
CartaEquipamento,mao1,EfeitoGanhaBonus,2; 1mao; 0,Memburger com anchovas,400
CartaEquipamento,armadura,EfeitoGanhaBonus,2; armadura; 0,Manto da obscuridade,600
CartaEquipamento,armadura,EfeitoGanhaBonus,2; armadura; 0,Armadura flamejante,400
CartaEquipamento,armadura,EfeitoGanhaBonus,1; armadura; 0,Armadura viscosa,200
CartaEquipamento,armadura,EfeitoGanhaBonus,3; armadura; 0,Armadura larga pequena,400
CartaEquipamento,armadura,EfeitoGanhaBonus,1; armadura; 0,Armadura de couro,200
CartaEquipamento,armadura,EfeitoGanhaBonus,3; armadura; 0,Armadura de mithril,600
CartaEquipamento,calca,EfeitoGanhaBonus,1; calca; 0,Meia-calca da forca do gigante,600
CartaEquipamento,calca,EfeitoGanhaBonus,3; calca; 0,Joelheiras da seducao,600
CartaEquipamento,calca,EfeitoGanhaBonus,3; calca; 0,Joelhos pontudos,200
CartaEquipamento,calcado,EfeitoGanhaBonus,2; calcado; 0,Botas de dar um pe na bunda,400
CartaEquipamento,calcado,EfeitoGanhaBonus,2; calcado; 0,Sandalias da protecao,700
CartaEquipamento,calcado,EfeitoGanhaBonus,2; calcado; 0,Botas para correr muito rapido,400
CartaEquipamento,elmo,EfeitoGanhaBonus,3; elmo; 0,Bandana do machao,400
CartaEquipamento,elmo,EfeitoGanhaBonus,1; elmo; 0,Elmo da coragem,200
CartaEquipamento,elmo,EfeitoGanhaBonus,3; elmo; 0,Chapeu de bruxo do poder,400
CartaEquipamento,elmo,EfeitoGanhaBonus,1; elmo; 0,Elmo chifrudo,600
CartaItem,ganhaBonus,EfeitoGanhaBonus,5,Missil magico,300
CartaItem,ganhaBonus,EfeitoGanhaBonus,2,Pocao transferal,300
CartaItem,ganhaBonus,EfeitoGanhaBonus,3,Varinha rabdomantica,1100
CartaItem,ganhaNivel,EfeitoGanhaNivel,3,Provisoes!,0
CartaItem,ganhaNivel,EfeitoGanhaNivel,1,Pocao de invisibilidade,200
CartaItem,ganhaNivel,EfeitoGanhaNivel,1,Invocar regras obscuras,0
CartaItem,ganhaBonus,EfeitoGanhaBonus,2,Pocao de halitose,100
CartaItem,ganhaNivel,EfeitoGanhaNivel,2,Pocao da amizade,200
CartaItem,ganhaNivel,EfeitoGanhaNivel,2,Tubo de cola,100
CartaItem,ganhaNivel,EfeitoGanhaNivel,1,Intervencao divina,0
CartaItem,ganhaBonus,EfeitoGanhaBonus,3,Anel do desejo,500
CartaItem,ganhaBonus,EfeitoGanhaBonus,2,Agua yuppie,100
CartaItem,ganhaBonus,EfeitoGanhaBonus,2,Bebida isotonica de sabor desagradavel,200
