classe,imagem,efeito,descricao,nome,nivel,niveisAGanhar,recompensa
CartaPorta,aumentaMonstro.png,EfeitoAumentaMonstro,5; 1,Inteligente,,,
CartaPorta,aumentaMonstro.png,EfeitoAumentaMonstro,10; 2,Ancião,,,
CartaPorta,aumentaMonstro.png,EfeitoAumentaMonstro,5; 1,Enfurecido,,,
CartaPorta,aumentaMonstro.png,EfeitoAumentaMonstro,10; 2,Imenso,,,
CartaPorta,aumentaMonstro.png,EfeitoAumentaMonstro,2; 1,Bebê,,,
CartaPorta,aumentaMonstro.png,EfeitoAumentaMonstro,-10; 1,Intervenção divina,,,
CartaPorta,aumentaMonstro.png,EfeitoAumentaMonstro,-5; 2,Monstro errante,,,
CartaPorta,aumentaMonstro.png,EfeitoAumentaMonstro,-6; -1,Em horário de almoço,,,
CartaPorta,aumentaMonstro.png,EfeitoAumentaMonstro,-6; 0,Ilusão,,,
CartaPorta,aumentaMonstro.png,EfeitoAumentaMonstro,-10; 2,Parceiro,,,
CartaPorta,aumentaMonstro.png,EfeitoAumentaMonstro,-4; 0,Trapacear,,,
CartaPorta,aumentaMonstro.png,EfeitoAumentaMonstro,-1; 1,Dá uma mãozinha,,,
CartaMonstro,monstro1.png,EfeitoMorte,,3872 orcs,10,1,3
CartaMonstro,monstro2.png,EfeitoMorte,,Boirog,18,2,5
CartaMonstro,monstro3.png,EfeitoMorte,,Dragão de plutônio,20,2,5
CartaMonstro,monstro1.png,EfeitoMorte,,Golem chapado,14,1,4
CartaMonstro,monstro4.png,EfeitoMorte,,Horror aterrador indescritível,14,1,4
CartaMonstro,monstro2.png,EfeitoMorte,,Leprachau,4,1,2
CartaMonstro,monstro4.png,EfeitoMorte,,Lullazilla,18,2,4
CartaMonstro,monstro5.png,EfeitoMorte,,Rei-tut (morto-vivo),16,2,4
CartaMaldicao,perdeItemArmadura.png,EfeitoPerdeArmadura,armadura,Maldição!,,,
CartaMaldicao,perdeItemCalca.png,EfeitoPerdeCalca,calca,Maldição realmente irritante!,,,
CartaMonstro,monstro3.png,EfeitoPerdeCalca,calca,Hipogrifo,16,2,4
CartaMonstro,monstro5.png,EfeitoPerdeCalca,calca,Piolho-das-virilhas,1,1,1
CartaMaldicao,perdeItemCalcado.png,EfeitoPerdeCalcado,calcado,Maldição!,,,
CartaMonstro,monstro3.png,EfeitoPerdeCalcado,calcado,Lodo babão,1,1,1
CartaMaldicao,perdeClasse.png,EfeitoPerdeClasse,,Maldição! Perca sua classe,,,
CartaMonstro,monstro1.png,EfeitoPerdeClasse,,Nerd guinchador,6,1,2
CartaMaldicao,perdeItemElmo.png,EfeitoPerdeElmo,elmo,Maldição!,,,
CartaMonstro,monstro5.png,EfeitoPerdeElmo,elmo,Chupa cara,8,1,2
CartaMonstro,monstro4.png,EfeitoPerdeElmo,elmo,Pé grande,12,1,3
CartaMaldicao,perdeItemGrande.png,EfeitoPerdeItemGrande,grande,Maldição! Perca 1 item grande,,,
CartaMonstro,monstro2.png,EfeitoPerdeItemGrande,grande,Octaedro gelatinoso,2,1,1
CartaMonstro,monstro1.png,EfeitoPerdeItemGrande,grande,Troll da net,10,1,3
CartaMaldicao,perdeItemPequeno.png,EfeitoPerdeItemPequeno,pequeno,Maldição! Perca 1 item pequeno,,,
CartaMonstro,monstro2.png,EfeitoPerdeItemPequeno,pequeno,Vaso de planta,1,1,1
CartaMonstro,monstro3.png,EfeitoPerdeItemPequeno,pequeno,Vendedor de seguros,14,1,4
CartaMaldicao,perdeNivel.png,EfeitoPerdeNivel,1,Maldição!,,,
CartaMaldicao,perdeNivel.png,EfeitoPerdeNivel,2,Maldição! Pato da perdição,,,
CartaMonstro,monstro3.png,EfeitoPerdeNivel,4,Carniceiras carniçais,8,1,2
CartaMonstro,monstro4.png,EfeitoPerdeNivel,2,Cavalo (morto-vivo),4,1,2
CartaMonstro,monstro1.png,EfeitoPerdeNivel,3,Coreto de praça monstruoso,8,1,2
CartaMonstro,monstro2.png,EfeitoPerdeNivel,2,Demônia linguaruda,12,1,3
CartaMonstro,monstro4.png,EfeitoPerdeNivel,1,Galinha grande e irritada,2,1,1
CartaMonstro,monstro5.png,EfeitoPerdeNivel,1,Goblin aleijado,1,1,1
CartaMonstro,monstro2.png,EfeitoPerdeNivel,2,Harpia,4,1,2
CartaMonstro,monstro5.png,EfeitoPerdeNivel,3,Irmãos wight (morto-vivo),16,2,4
CartaMonstro,monstro1.png,EfeitoPerdeNivel,2,João do Caixão (morto-vivo),2,1,1
CartaMonstro,monstro5.png,EfeitoPerdeNivel,3,Nariz flutuante,10,1,3
CartaMonstro,monstro3.png,EfeitoPerdeNivel,3,Paga-pau de vampiro,12,1,3
CartaMonstro,monstro1.png,EfeitoPerdeNivel,2,Pit bull,2,1,1
CartaMonstro,monstro3.png,EfeitoPerdeNivel,2,Rãs voadoras,2,1,1
CartaMonstro,monstro4.png,EfeitoPerdeNivel,1,Ratricinha com malho,1,1,1
CartaMaldicao,perdeRaca.png,EfeitoPerdeRaca,,Maldição! Perca sua raça,,,
CartaMonstro,monstro2.png,EfeitoPerdeRaca,,Plantícora,6,1,2
CartaClasse,classeGuerreiro.png,,,Guerreiro,,,
CartaClasse,classeClerigo.png,,,Clérigo,,,
CartaClasse,classeMago.png,,,Mago,,,
CartaRaca,racaHalfling.png,,,Halfling,,,
CartaRaca,racaElfo.png,,,Elfo,,,
CartaRaca,racaAnao.png,,,Anão,,,
